iter	Passed	Remaining
0	58	58087
1	60	30061
2	62	20629
3	63	15713
4	64	12803
5	65	10820
6	66	9403
7	67	8331
8	68	7521
9	69	6850
10	70	6302
11	70	5843
12	71	5462
13	72	5127
14	73	4838
15	74	4585
16	75	4376
17	76	4194
18	77	4024
19	78	3862
20	79	3718
21	80	3584
22	81	3463
23	82	3356
24	83	3257
25	84	3163
26	85	3098
27	86	3017
28	87	2940
29	88	2868
30	89	2801
31	90	2738
32	91	2679
33	92	2626
34	93	2577
35	94	2527
36	95	2479
37	96	2434
38	97	2392
39	97	2351
40	99	2316
41	99	2280
42	100	2246
43	101	2213
44	102	2181
45	103	2149
46	104	2120
47	105	2092
48	106	2064
49	107	2038
50	108	2013
51	109	1991
52	110	1973
53	111	1949
54	112	1927
55	113	1907
56	114	1886
57	114	1867
58	115	1849
59	117	1833
60	118	1817
61	119	1800
62	119	1783
63	120	1768
64	121	1751
65	122	1737
66	123	1722
67	124	1708
68	125	1694
69	126	1680
70	127	1666
71	128	1652
72	129	1639
73	130	1627
74	130	1614
75	131	1603
76	132	1593
77	133	1583
78	134	1571
79	135	1560
80	136	1550
81	137	1539
82	138	1528
83	139	1519
84	140	1509
85	141	1502
86	142	1496
87	143	1488
88	144	1480
89	145	1471
90	146	1462
91	147	1454
92	148	1446
93	149	1438
94	150	1431
95	151	1423
96	152	1416
97	152	1408
98	153	1401
99	154	1394
100	155	1387
101	156	1379
102	157	1373
103	158	1366
104	159	1359
105	160	1353
106	161	1346
107	162	1340
108	163	1333
109	164	1327
110	165	1322
111	166	1316
112	167	1313
113	168	1308
114	169	1302
115	170	1297
116	171	1291
117	172	1286
118	173	1281
119	174	1277
120	175	1274
121	176	1270
122	177	1266
123	178	1261
124	179	1256
125	180	1251
126	181	1247
127	182	1242
128	183	1237
129	184	1232
130	185	1227
131	185	1222
132	186	1218
133	187	1213
134	188	1208
135	189	1204
136	190	1201
137	191	1197
138	192	1193
139	193	1188
140	194	1184
141	195	1181
142	196	1176
143	197	1172
144	198	1168
145	199	1165
146	200	1161
147	201	1158
148	202	1154
149	203	1150
150	204	1147
151	204	1143
152	205	1139
153	206	1136
154	208	1134
155	209	1133
156	210	1130
157	211	1126
158	212	1122
159	213	1119
160	214	1115
161	214	1112
162	215	1108
163	216	1105
164	218	1103
165	218	1099
166	219	1096
167	220	1092
168	221	1089
169	222	1087
170	223	1084
171	224	1081
172	225	1078
173	226	1074
174	227	1071
175	228	1068
176	229	1065
177	230	1062
178	230	1059
179	231	1056
180	232	1054
181	233	1051
182	234	1048
183	235	1045
184	236	1042
185	237	1039
186	238	1036
187	239	1033
188	240	1030
189	241	1027
190	242	1025
191	242	1022
192	243	1019
