user_id,reference_date,dn__recent_action,dn__max_action_level
0e52c76e-67a4-4223-9e82-a192ee5bd722,2025-12-31,14,14
2a9988bd-8e42-478f-8b1a-afd714eee9ea,2025-12-31,1,1
36b0e096-cd7f-4fa9-82b4-3e7228ef8290,2025-12-31,1,45
56be23a2-0e25-4b09-a3bf-c7c459f63a14,2025-12-31,30,30
cb5f4378-f89e-43af-93c7-f9fafd98d5d9,2025-12-31,10,10
d46d7067-b91f-4183-bb3a-b9999fa5daf3,2025-12-31,10,10
da685620-cbc1-4d5f-8295-5293419ea134,2025-12-31,14,75
4e2f5b9e-a8b7-4e60-91b5-f262f60a43a2,2025-12-31,10,10
a08cfde1-06b0-43d6-b15b-712feb56a6bd,2025-12-31,1,14
a32acb76-c807-4a7f-8e8b-6ff6ff2c65f7,2025-12-31,30,30
c77a4138-8c86-4d4d-a940-c02c349bc8be,2025-12-31,14,14
fe13133d-fc41-485e-bb05-c32ae1902e61,2025-12-31,60,60
1a98112f-cdcc-4978-9dcc-2f38fe308dda,2025-12-31,1,1
b97f1192-62f8-425e-af63-b00d30e23535,2025-12-31,1,1
d62d3d33-d164-447d-8487-615a5e5598e0,2025-12-31,14,14
e988f8c5-4d04-4fc2-b421-cdfae3b2e5a9,2025-12-31,80,80
ed7e3562-b522-43f4-a551-5803c102dc1e,2025-12-31,1,1
f3d2e7d5-c3d9-4e25-808b-307324b4e921,2025-12-31,1,1
2e8c9f9d-865f-4a6c-bea7-2378ffcabc71,2025-12-31,1,1
5d743af0-98ae-4540-a1de-3e5fb289658e,2025-12-31,1,1
7130fd6a-b102-4ddb-b220-bb570952d029,2025-12-31,10,45
979b3790-1ec6-41b0-aff4-e5ee89cf23c5,2025-12-31,1,7
a74875c1-3633-4005-8a23-479beb16170d,2025-12-31,1,1
c565e265-8738-4eed-bb11-7d512af0d937,2025-12-31,1,1
ca043c30-3c39-4eb6-a43e-5f05c481d37b,2025-12-31,14,14
40da8150-2565-4213-a469-17491dbca362,2025-12-31,30,30
5561893c-9a7b-4730-bb54-74cf870a6c53,2025-12-31,1,1
72325fa0-1ee0-4030-a1f9-b41fa53346bd,2025-12-31,1,1
89ae9287-fe42-4d5a-95d3-a04738b417ea,2025-12-31,14,14
a96bc901-38c0-4c4c-8341-834ceb533857,2025-12-31,30,30
d5c21cac-c04a-4051-a65d-f6c815b3f054,2025-12-31,90,90
df8e791c-06bb-492d-8cc4-75f833414aeb,2025-12-31,1,14
e25bfe34-834c-462b-a9ec-396a20fd0deb,2025-12-31,1,1
fa8fd96a-fc4f-452c-8c6a-21812bfe5fb4,2025-12-31,14,14
0f67516b-0ca7-4f54-8a60-7eb66599d5fa,2025-12-31,60,60
198a1926-07e5-472a-ac18-8d086727f5ef,2025-12-31,7,7
2cb5841d-de36-4364-b306-18491f60320a,2025-12-31,1,1
4c437ca6-6a43-4d5a-a65f-79927d80d626,2025-12-31,30,30
84cbea88-4d5e-4be5-b567-1de9890c2a4b,2025-12-31,1,1
d549cb3e-ac71-4735-9fab-62e28a131412,2025-12-31,10,10
e95d5caf-0df5-4a8d-af3b-6c233268c067,2025-12-31,1,1
4e17ab47-6b70-48e4-b5a4-cef16f686880,2025-12-31,1,1
89255b7b-0604-4047-a718-f7dd411e2211,2025-12-31,7,7
ba7479c2-40ef-44db-a189-cfc293bed333,2025-12-31,10,10
