user_id,reference_date,cb__most_recent_score,cb__worst_score
0650e234-4498-4e8d-895f-1e4c4268f317,2024-09-02,C,C
073cce2d-7345-4686-90f7-5876cbeeeceb,2022-06-04,C,M
083c8e45-291d-4be8-8e01-68a29dd04224,2024-06-16,E,M
0b6d7bf9-5d96-4fbc-b5e2-81729545cd54,2021-12-02,A,C
1023332b-ebce-42cd-b188-f21e499988fc,2019-12-06,E,E
102386b6-c495-4b85-945b-41096e1ba087,2022-05-21,M,M
120f621d-4f9b-4f7d-9591-2e09e6f07fd9,2017-07-10,E,E
154db609-64c9-48af-aae2-79e996051347,2020-07-18,B,B
1733719f-873f-4e50-8d11-ecfad381cef8,2022-05-21,D,M
1988a8d9-aa72-4d0d-bd23-1549045bae77,2022-05-30,M,M
1d385c1c-ca24-4784-b379-d8f3aafa7c31,2021-08-29,E,F
1d458ad4-58d6-49e8-a88a-2d51783f2a10,2024-10-23,M,M
1dfbb121-5b91-4566-a22c-6b6a4039e668,2022-07-20,F,F
1fa382a5-d154-4510-a354-61406ef103c3,2023-10-29,A,G
20b85917-a686-45f8-a99c-e41d6e42e286,2023-04-03,F,G
22644d28-dec3-46f6-8068-f3c99c9a4553,2022-06-04,B,N
2828b691-397a-4313-9c37-566f506f622d,2022-07-29,M,M
292af9bc-6a74-4ac3-8362-ee3eee274278,2023-02-01,M,M
29487ef5-5d36-467c-bb33-6e0074668817,2024-06-28,E,M
29900514-bd5c-48f8-825b-dc6dff1eb50b,2021-11-30,M,M
2beda0b6-8c39-43fa-a1fa-1ac8a92ee3db,2023-12-29,M,M
2c2bc95b-b32e-4721-90e8-0c5eb0d2df65,2020-11-20,E,E
2cb18bb5-e683-46b6-a192-574de4b00bc7,2022-06-04,M,M
2f8d1c06-5868-49df-a53f-394c987a41ce,2022-11-06,A,B
2fc24d5b-3a36-4cbf-ab2f-636a961caea4,2023-03-24,E,M
304f0b44-d89d-410b-89b9-8072cb4ff9ca,2020-07-13,O,O
310dc6d2-ec2b-4831-b2ed-04f212ce128b,2024-11-03,M,M
