user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
011a8982-1308-44f1-b9d9-9ef6df314308,2024-04-15,3000.0,2761.46,0.92049,1,1.003
04beaf77-9264-4563-9536-5ae09b356802,2021-06-29,250.0,4.51,0.01804,0,0.0
096e27b5-8ece-4f01-8f10-f0c84c9c44db,2022-07-18,500.0,0.0,0.0,1,10.25938
0d2a4c98-f2fe-49b4-b439-d64d6db02b1f,2021-11-15,1000.0,961.66,0.96166,1,5.98988
0e953053-b246-4329-9143-faf9e4b8ceb6,2019-06-24,500.0,71.87,0.14374,0,0.0
12535c3b-bb52-4458-bdbf-29b30a38c158,2023-03-30,3000.0,2997.74,0.99925,1,1.021
16b340dd-2b2a-4598-9395-8d6768473781,2024-04-29,7500.0,3773.0,0.50307,0,0.0
174b2363-9456-4573-b5a7-9f0dff8baeef,2022-10-15,8000.0,8181.63,1.0227,0,0.0
1ae337f2-678d-40b9-a59a-8d808680e386,2021-12-03,500.0,0.47,0.00094,1,1.03958
1bed2f64-2cf2-4c79-8139-ac214848c816,2019-01-28,500.0,0.0,0.0,1,0.97896
1cebce06-c48e-4bab-bcf0-939e4c0ac550,2024-11-08,250.0,0.0,0.0,1,1.008
1d9eca2a-aa59-43d3-9eaa-bde61eb46e75,2022-08-03,10000.0,9924.64,0.99246,1,1.02473
1e851b8d-0d0f-4ff7-b9c3-41f99e78ce2f,2022-08-31,500.0,455.12,0.91024,0,0.0
1f0f4fe1-b804-46dc-be91-e23edf4273bf,2023-05-29,206.73,205.98,0.99637,1,1.12383
21ac30bf-479b-43c7-93b8-6ea3e417f5b4,2023-12-28,4500.0,3198.35,0.71074,0,0.0
23add8fa-4f58-4ff3-bf05-7227aa6c112f,2025-04-10,250.0,223.79,0.89516,1,1.86112
25654c24-a631-41cb-a77a-fa205ca7a492,2021-11-23,200.0,0.0,0.0,1,0.8708
271cfa90-6f7a-4452-b641-0b631f50b3b7,2022-11-28,500.0,0.15,0.0003,0,0.0
2c88a943-d111-4034-8aa2-7048777b46b6,2023-03-30,10000.0,9601.28,0.96013,1,1.03848
2c8ff310-9811-4cda-b596-d0413d2e04ef,2019-05-13,250.0,0.0,0.0,0,0.0
2d755490-eae7-44b9-8c8a-e9294a635c90,2018-11-20,750.0,744.94,0.99325,1,1.03432
2ed4cb82-51bd-44cc-a4dc-81d415ceab3c,2021-12-02,351.94,255.83,0.72691,1,1.14192
30d22a51-0094-4b2a-bf02-46d4bcfbbd3f,2022-12-13,500.0,0.0,0.0,1,0.02232
32ede47e-19c7-4df0-a845-71b3b98c6f4a,2021-11-30,500.0,23.65,0.0473,1,0.26155
33a8c170-ac71-4fd5-a63e-aa368d8147b4,2023-07-12,6000.0,5923.82,0.9873,1,1.02763
34149f31-1e00-4237-83ea-3a726157e6d2,2024-06-23,231.61,0.0,0.0,0,0.0
34be0772-1478-447e-ba38-4c3db89dfc97,2025-03-25,250.0,0.0,0.0,1,0.56192
34e909b7-91b7-4d65-8e3b-b1168050cef6,2021-03-22,8000.0,0.0,0.0,1,0.86005
3606eb74-0c98-40a7-9e23-1119c7eb86ea,2024-01-01,3000.0,0.0,0.0,0,0.0
381a11f9-995b-49ad-8845-46df3ebd8888,2024-07-19,6000.0,3738.43,0.62307,1,0.21718
3a1c0958-34ab-4fc6-bd0f-7c8a4a6fa6df,2022-08-23,284.6,206.18,0.72446,1,1.22431
3e731e3d-0cd7-4c48-a6cc-6ea76530e81c,2024-01-13,2900.0,2988.9,1.03066,1,1.07551
4211bc08-8d49-4605-b517-b63bb138cc45,2024-02-01,2000.0,78.91,0.03945,1,1.04122
42370764-3900-4b0b-b612-6421e7d9a222,2021-08-11,7000.0,0.0,0.0,0,0.0
4611c3bc-fd56-413c-92a6-97ce5cf2d2ea,2024-03-28,500.0,0.0,0.0,1,1.0273
47d0eb15-0ea1-463e-a9f7-ec50ee111789,2021-12-02,250.0,242.36,0.96944,1,1.05992
4ac7f582-9a08-4def-bae9-202a144048fc,2022-06-01,8750.0,4735.66,0.54122,0,0.0
4e520ecd-c1a3-441b-a43b-d0fb512569d1,2024-08-06,6000.0,294.44,0.04907,1,1.02766
51ad9bd5-f85a-442e-a03c-23c0db3f3b5f,2023-02-14,6000.0,0.0,0.0,1,0.42698
51e6d616-0e25-4166-b576-7a4e9412c790,2022-11-22,250.0,248.09,0.99236,1,1.07384
5283fe3f-94ab-408e-a799-64a128043212,2023-06-29,5500.0,5484.33,0.99715,0,0.0
5362120f-1cad-40a1-87e3-084d3af9ad6b,2023-09-20,8000.0,0.0,0.0,1,0.68488
560593cb-1cdc-4ba1-b1a7-1a466d1b7361,2021-08-22,9500.0,1293.93,0.1362,1,0.39106
56fac747-dc2e-42c5-8647-f387fe6c838c,2022-11-18,6000.0,5761.76,0.96029,1,1.01809
57f04cdb-bede-4727-9ddd-2b9db888c725,2022-06-05,8000.0,0.0,0.0,1,0.4653
5a1bf334-d59d-4cc9-9161-fe132c79e24e,2021-10-01,250.0,99.24,0.39696,1,0.55008
5b4f8192-9f11-48e2-ab3d-849191c2a8eb,2022-08-04,5500.0,0.0,0.0,1,1.85812
5c1acff4-6331-429d-8234-cf132c8c0514,2018-11-16,250.0,0.0,0.0,1,1.1224
5d7c59f5-cc44-41a3-8bb3-680e6056e63b,2023-07-07,500.0,0.0,0.0,1,1.03944
5ec856de-81c5-4d93-888e-3ba81e65cd58,2022-02-10,10000.0,8905.99,0.8906,0,0.0
6045b626-b1a5-4e39-9670-76de803e5faf,2022-07-14,500.0,501.88,1.00376,0,0.0
6252fa5e-6c42-4aa6-b269-ba75df0fd4ab,2016-12-01,2000.0,596.51,0.29826,1,0.50334
63284a3b-f603-4a73-823e-dfc6c13e38d9,2022-03-03,10000.0,9789.43,0.97894,1,1.03091
66343a90-36f7-4591-bdae-b70d82c62fff,2019-02-06,250.0,0.0,0.0,1,1.107
695bd77f-f812-4973-8a5e-6fd482758dc4,2025-02-06,1000.0,0.0,0.0,1,0.70912
6998dc03-916a-45d7-b62d-7ac22f9c5693,2022-09-14,8000.0,0.0,0.0,1,0.11692
6f507a39-e84f-4b0d-93fc-fb1a6a7d2cf6,2024-02-21,500.0,499.6,0.9992,0,0.0
725524a9-80a2-46a5-97b0-c180dababe8b,2023-08-01,6000.0,5671.88,0.94531,1,1.04783
729acdf6-5eb0-4167-9a10-f506d6aa5599,2021-11-09,6000.0,5996.7,0.99945,0,0.0
062fc1b2-5c36-4007-9761-32220ba4b105,2018-05-05,500.0,497.9,0.9958,1,1.04202
08e52625-ad6c-44e4-b62c-bf8d939ebf19,2022-11-02,500.0,499.39,0.99878,1,1.0652
0a2d0d07-b02a-4deb-af20-2104541e868c,2024-01-16,500.0,286.38,0.57276,0,0.0
0cc39f07-7483-4d0f-87fd-44afd2f29c2b,2022-03-01,6000.0,0.0,0.0,1,0.81718
0cd1c927-5a68-4ee0-b21c-cbda83c340ca,2024-04-16,2250.0,0.0,0.0,1,0.88813
0da071b5-c9a6-4103-addc-1e8d6ad2f236,2018-09-10,250.0,0.0,0.0,1,1.04832
0df922c4-9fa2-4d4f-a601-46f9a740967e,2022-04-07,3000.0,0.0,0.0,1,0.80456
15a4ffcf-5298-4439-891d-d91a3377b1d1,2023-07-13,8000.0,7992.58,0.99907,0,0.0
16592cef-b3ed-4433-95aa-3bbe59ab46a0,2024-03-30,6000.0,6000.49,1.00008,1,1.03469
170d9d7c-92f7-4917-8795-410a9612b87f,2022-12-28,10000.0,9501.68,0.95017,1,1.03543
1749e1c6-29e3-4760-8704-fa1cc7d53263,2021-06-08,3750.0,3671.1,0.97896,0,0.0
18aeb004-63d4-42e6-94c4-ff512a93cc99,2022-01-16,10000.0,5601.84,0.56018,1,1.03085
1eb141dc-534f-48b0-a6d9-ba79f3201b28,2022-10-11,250.0,224.48,0.89792,1,1.25509
21685695-2a01-41c3-aeb4-3a25731d26b6,2024-01-08,6000.0,4627.68,0.77128,1,0.92881
21c772fa-31a2-4b17-b0b2-89114cbac353,2022-06-29,7250.0,0.02,0.0,1,0.19887
2a91eb03-b19d-48fc-b262-eae06bd75334,2023-07-06,500.0,0.0,0.0,1,1.00688
2cceaa06-0cae-4721-9a15-a65504f2c892,2022-04-07,3000.0,916.74,0.30558,1,0.78901
329a46bb-751e-46d2-943a-3aed5e68581d,2022-02-27,250.0,249.54,0.99816,1,1.04656
33b4caeb-fdfd-4d27-bec4-5c17ac55df58,2021-12-11,2000.0,1802.77,0.90139,1,1.01587
368db943-4bc2-482d-aeb0-ed996275e7e2,2020-12-11,2250.0,2249.35,0.99971,1,1.02228
3787dfd0-c756-4147-a7ed-30afd90fef01,2024-01-19,3224.86,3314.65,1.02784,0,0.0
3a6fa52c-655d-44ce-b73d-a8b3f0dc457b,2023-11-12,10000.0,9559.57,0.95596,1,0.99947
3d33a6e5-e76b-41dc-af0e-eaac95375512,2022-01-29,3750.0,3670.35,0.97876,0,0.0
421f8683-433d-4d36-a56d-1bc25fa56b0d,2023-01-21,250.0,241.52,0.96608,1,2.58232
422728ee-e728-4027-9384-2de28c288bbb,2022-03-05,6000.0,5644.57,0.94076,1,1.02808
448458fa-6ba1-4cd8-bf51-ff52335c8393,2022-03-05,6000.0,6009.79,1.00163,1,1.02795
46a4db33-3806-4ad7-b53d-72ff7a6ab2aa,2022-12-20,500.0,422.94,0.84588,1,0.89022
48e5a10e-22f7-4b62-8b1e-5b46b72eeebd,2022-07-15,250.0,0.0,0.0,0,0.0
494173af-12f2-48bd-a275-862f716ad792,2021-11-29,250.0,158.86,0.63544,1,1.16261
4b545849-eb50-4af7-b327-ae14fbc2e00d,2022-07-11,9500.0,9686.04,1.01958,1,1.93258
4cee81f4-e7c3-4b67-9f6b-03303c220a1d,2024-08-28,2500.0,2467.36,0.98694,0,0.0
502df038-28a6-4bdb-8ad3-5e49cb7d0320,2023-02-01,2250.0,1545.26,0.68678,1,1.21466
5054d8bb-5a8e-4bf5-8e1e-fa67d04866ee,2023-04-06,6000.0,4725.69,0.78762,0,0.0
508499a1-35ca-42b5-84f2-b8575e0120a5,2023-05-29,250.0,245.11,0.98044,1,1.11584
50e9b2ce-6697-483a-90c4-e526acbaac89,2022-01-13,500.0,0.0,0.0,1,1.01224
5485a912-6a40-49c2-b733-e746fcb07460,2017-11-20,3000.0,0.0,0.0,1,0.37867
5783d4d5-004c-4f47-95cd-07a8d046922d,2018-12-08,500.0,429.11,0.85822,1,1.23741
d297c82f-ae34-4966-8112-cadb2800441a,2023-10-01,3360.0,3430.07,1.02085,0,0.0
d6965a65-5a7c-448d-abab-41669a197075,2022-02-27,250.0,179.73,0.71892,1,1.20535
d7f6855b-5c7f-455e-937c-541f4d018a76,2022-07-27,250.0,0.0,0.0,0,0.0
d83475f6-ef9b-42a6-ac17-7f23012b192e,2023-08-26,500.0,512.52,1.02504,1,1.0338
dc1e7ecc-85bb-4350-b3d3-d39dcdd26189,2022-06-04,1750.0,1748.69,0.99925,1,1.0251
dd9ff3bf-d840-43d0-a281-d062a69b9d43,2017-09-06,1000.0,0.0,0.0,1,0.77182
df128797-2508-4663-a6e2-29d716e493a4,2022-12-29,6000.0,5987.95,0.99799,1,1.0005
e421d58b-4bab-4ba9-93df-cd493a401bba,2024-09-27,4500.0,2465.72,0.54794,1,1.05239
e50b85e2-d2ed-45fc-800e-894c2078c07b,2021-09-06,3250.0,1645.66,0.50636,1,2.51569
e524817f-c634-40ce-8a23-3273c07eb938,2016-11-20,200.0,196.6,0.983,0,0.0
e55af333-0990-4cb5-9838-7be443ac8d8b,2024-04-16,250.0,249.41,0.99764,1,1.08576
ec0013b7-3893-4950-b223-7b1f164c8143,2024-01-05,500.0,0.0,0.0,1,1.0
ed0aa74e-ae3d-466e-9210-082c3a926ac0,2022-04-29,1250.0,1176.37,0.9411,0,0.0
ee221691-8fed-444c-a90f-437e4f89f51f,2021-09-06,8250.0,0.0,0.0,1,1.02605
f11af36c-ba8c-439a-b140-9b6f4f9f6696,2024-04-07,6000.0,6202.51,1.03375,0,0.0
f3f984cd-6fbc-4865-ba0e-422167f79730,2018-07-09,5000.0,0.0,0.0,0,0.0
da68b6ea-872c-49b8-aac2-704b48ee64da,2019-11-11,250.0,112.48,0.44992,0,0.0
de2b171a-4a2e-4423-866b-b3e606472f80,2021-05-28,4250.0,0.0,0.0,1,0.02666
e3f88150-6dc1-42dc-a4bc-2ade405ab33c,2017-03-06,50.0,0.0,0.0,1,1.4268
e70d6350-2919-40d9-a77f-30126e8a0e66,2022-11-13,250.0,250.0,1.0,1,1.68516
e9416d5b-1cd5-47e1-8c5d-532ea96694ec,2023-08-02,500.0,490.17,0.98034,0,0.0
e97f9c9b-aa85-4076-8fe6-f79529fddad3,2022-07-20,250.0,209.97,0.83988,1,2.52785
eb22aa6d-0223-45e8-aa9d-8fbdb0d3aaa5,2021-11-15,250.0,234.12,0.93648,0,0.0
eb96fbab-8ae4-41c5-85c6-24685b819553,2017-11-24,3000.0,0.0,0.0,1,0.03894
efa292a5-ad7f-4520-b9e6-e9e6f284a9ed,2020-02-18,250.0,0.0,0.0,0,0.0
f464f9a0-79f0-49a6-9fe6-d3e48279dc9d,2022-06-28,250.0,262.46,1.04984,1,1.60696
f76534a8-8ce9-4c00-9fd5-ce2ed4356e28,2018-12-17,500.0,0.0,0.0,0,0.0
fa9d9be0-1ce3-44cb-8732-93027cebf560,2025-03-19,1000.0,0.0,0.0,1,1.00041
fb81df6c-2113-46d2-b6d4-e71c12366d99,2023-05-29,500.0,446.88,0.89376,1,2.19842
fd36e509-8ac2-4467-833e-60f8986109a1,2021-12-13,250.0,0.0,0.0,1,17.4236
fd625731-4b31-473c-bc89-9c0d399f9a67,2024-03-05,500.0,0.0,0.0,1,0.97564
fd81435b-19aa-48a5-a4ca-63b27a47ac67,2024-03-04,7000.0,0.0,0.0,0,0.0
ff5f1fb5-7687-4dfd-abc8-8a8a9e49d482,2024-02-28,500.0,0.0,0.0,1,1.0125
ff1faeb3-084e-4f47-a5fd-54f2991378a5,2023-05-03,10000.0,1154.13,0.11541,1,0.97393
ffa3294f-fdd6-4e1a-a6ca-9e57eca5a660,2021-12-02,1500.0,259.42,0.17295,1,1.01881
fd1eeed4-2146-43e4-8e2d-89e5d13baf7d,2024-05-14,500.0,31.12,0.06224,1,1.03479
fe29e0d4-2e9b-4ea0-b7e7-706fc948181e,2022-05-25,10000.0,9836.6,0.98366,1,1.02542
ff942488-e1b8-4d6c-af48-0a397a7dc031,2019-02-25,3500.0,0.0,0.0,1,0.89584
f6790a04-8057-4d9c-bdbe-99c711d9a8bf,2024-08-01,250.0,0.0,0.0,1,0.96888
f9a10d68-5252-470e-9042-17d8114415e0,2023-06-25,10000.0,10020.88,1.00209,0,0.0
fe88a84a-8665-45d7-8836-f8cf2c3c5385,2021-11-29,8000.0,5386.45,0.67331,1,0.03425
fef61359-f076-4972-a676-7917178e153f,2018-11-05,250.0,0.0,0.0,0,0.0
